CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 11397"
DESCRIPTOR	"BandW_256x3 6x6 Cnt957 DPI600 10-03-19  8-01AM P1000M"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2019-10-04T08:15:40"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
596	S2	  195.00	  195.00	  195.00	 0.49642	 0.51386	 0.42245	   76.91	    0.25	    0.20	    0.3962	    0.4224	    0.4407	    0.4522	    0.4675	    0.4856	    0.4972	    0.5076	    0.5178	    0.5259	    0.5346	    0.5459	    0.5548	    0.5453	    0.5243	    0.5148	    0.5145	    0.5001	    0.4859	    0.4931	    0.5035	    0.5097	    0.5113	    0.5145	    0.5230	    0.5341	    0.5485	    0.5654	    0.5805	    0.5870	    0.5851	    0.5800	    0.5759	    0.5768	    0.5889	    0.6132	
597	S3	  105.00	  105.00	  105.00	 0.13966	 0.14354	 0.12020	   44.74	    0.78	   -0.51	    0.1165	    0.1242	    0.1296	    0.1330	    0.1356	    0.1374	    0.1392	    0.1430	    0.1462	    0.1490	    0.1538	    0.1613	    0.1661	    0.1605	    0.1494	    0.1437	    0.1419	    0.1345	    0.1277	    0.1310	    0.1393	    0.1457	    0.1471	    0.1465	    0.1472	    0.1503	    0.1568	    0.1663	    0.1761	    0.1811	    0.1810	    0.1788	    0.1758	    0.1757	    0.1827	    0.1980	
598	S4	  255.00	  255.00	  255.00	 0.80062	 0.82540	 0.69178	   92.81	    0.93	   -0.97	    0.6552	    0.6985	    0.7288	    0.7478	    0.7760	    0.8079	    0.8229	    0.8367	    0.8514	    0.8629	    0.8684	    0.8643	    0.8545	    0.8452	    0.8354	    0.8251	    0.8195	    0.8141	    0.8056	    0.8038	    0.8046	    0.8114	    0.8216	    0.8347	    0.8479	    0.8597	    0.8725	    0.8835	    0.8904	    0.8923	    0.8922	    0.8917	    0.8938	    0.8960	    0.8969	    0.8999	
599	S5	   81.00	   81.00	   81.00	 0.08179	 0.08374	 0.06878	   34.75	    0.94	    0.13	    0.0689	    0.0735	    0.0767	    0.0787	    0.0796	    0.0795	    0.0799	    0.0817	    0.0834	    0.0849	    0.0878	    0.0913	    0.0931	    0.0907	    0.0864	    0.0838	    0.0824	    0.0787	    0.0756	    0.0773	    0.0819	    0.0857	    0.0866	    0.0865	    0.0869	    0.0886	    0.0919	    0.0965	    0.1013	    0.1040	    0.1044	    0.1036	    0.1024	    0.1024	    0.1061	    0.1133	
600	S6	  225.00	  225.00	  225.00	 0.65088	 0.67249	 0.55602	   85.63	    0.55	   -0.11	    0.5232	    0.5578	    0.5820	    0.5972	    0.6187	    0.6435	    0.6570	    0.6703	    0.6837	    0.6938	    0.7013	    0.7061	    0.7070	    0.6978	    0.6825	    0.6730	    0.6705	    0.6603	    0.6487	    0.6515	    0.6571	    0.6635	    0.6691	    0.6771	    0.6881	    0.7003	    0.7144	    0.7293	    0.7410	    0.7455	    0.7446	    0.7416	    0.7405	    0.7423	    0.7505	    0.7651	
601	S7	  163.00	  163.00	  163.00	 0.35611	 0.36813	 0.30521	   67.14	    0.39	   -0.22	    0.2873	    0.3063	    0.3195	    0.3279	    0.3384	    0.3489	    0.3561	    0.3655	    0.3743	    0.3808	    0.3882	    0.3998	    0.4089	    0.3979	    0.3754	    0.3668	    0.3682	    0.3541	    0.3410	    0.3507	    0.3630	    0.3683	    0.3673	    0.3672	    0.3731	    0.3823	    0.3950	    0.4112	    0.4266	    0.4335	    0.4316	    0.4259	    0.4201	    0.4202	    0.4342	    0.4628	
602	S8	  201.00	  201.00	  201.00	 0.52771	 0.54673	 0.44967	   78.85	    0.14	    0.18	    0.4216	    0.4495	    0.4690	    0.4812	    0.4983	    0.5169	    0.5282	    0.5401	    0.5518	    0.5612	    0.5697	    0.5799	    0.5872	    0.5775	    0.5579	    0.5485	    0.5477	    0.5342	    0.5201	    0.5258	    0.5347	    0.5406	    0.5428	    0.5467	    0.5557	    0.5670	    0.5817	    0.5985	    0.6132	    0.6192	    0.6177	    0.6132	    0.6091	    0.6103	    0.6227	    0.6455	
603	S9	    1.00	    1.00	    1.00	 0.02600	 0.02659	 0.02066	   18.62	    0.71	    1.18	    0.0208	    0.0222	    0.0232	    0.0238	    0.0242	    0.0243	    0.0241	    0.0247	    0.0253	    0.0258	    0.0261	    0.0258	    0.0259	    0.0258	    0.0259	    0.0259	    0.0261	    0.0262	    0.0263	    0.0266	    0.0269	    0.0271	    0.0273	    0.0276	    0.0279	    0.0281	    0.0284	    0.0287	    0.0292	    0.0295	    0.0297	    0.0300	    0.0304	    0.0307	    0.0308	    0.0307	
604	S10	  229.00	  229.00	  229.00	 0.66981	 0.69157	 0.57628	   86.58	    0.66	   -0.58	    0.5421	    0.5780	    0.6030	    0.6188	    0.6419	    0.6682	    0.6820	    0.6953	    0.7090	    0.7196	    0.7260	    0.7291	    0.7277	    0.7175	    0.7020	    0.6921	    0.6890	    0.6789	    0.6671	    0.6696	    0.6750	    0.6817	    0.6878	    0.6964	    0.7078	    0.7198	    0.7340	    0.7484	    0.7599	    0.7642	    0.7634	    0.7605	    0.7595	    0.7615	    0.7687	    0.7828	
605	S11	  180.00	  180.00	  180.00	 0.42911	 0.44391	 0.36762	   72.49	    0.32	   -0.18	    0.3456	    0.3684	    0.3844	    0.3944	    0.4070	    0.4209	    0.4300	    0.4412	    0.4512	    0.4587	    0.4667	    0.4785	    0.4872	    0.4760	    0.4532	    0.4438	    0.4444	    0.4294	    0.4151	    0.4240	    0.4358	    0.4418	    0.4419	    0.4433	    0.4506	    0.4611	    0.4752	    0.4923	    0.5082	    0.5151	    0.5132	    0.5079	    0.5023	    0.5031	    0.5163	    0.5443	
606	S12	  255.00	  255.00	  255.00	 0.80299	 0.82774	 0.69272	   92.92	    0.95	   -0.88	    0.6569	    0.7003	    0.7307	    0.7498	    0.7768	    0.8081	    0.8235	    0.8378	    0.8528	    0.8642	    0.8698	    0.8661	    0.8566	    0.8474	    0.8375	    0.8273	    0.8216	    0.8163	    0.8078	    0.8062	    0.8070	    0.8138	    0.8240	    0.8374	    0.8510	    0.8634	    0.8762	    0.8868	    0.8937	    0.8957	    0.8955	    0.8952	    0.8970	    0.8995	    0.9000	    0.9033	
607	S13	  255.00	  255.00	  255.00	 0.80032	 0.82502	 0.69159	   92.80	    0.94	   -0.98	    0.6550	    0.6983	    0.7285	    0.7475	    0.7756	    0.8068	    0.8213	    0.8365	    0.8518	    0.8637	    0.8689	    0.8641	    0.8543	    0.8447	    0.8349	    0.8246	    0.8189	    0.8138	    0.8053	    0.8035	    0.8042	    0.8108	    0.8209	    0.8344	    0.8479	    0.8600	    0.8726	    0.8832	    0.8902	    0.8921	    0.8921	    0.8913	    0.8932	    0.8955	    0.8970	    0.8999	
608	S14	   98.00	   98.00	   98.00	 0.12151	 0.12502	 0.10365	   42.00	    0.66	   -0.16	    0.1011	    0.1077	    0.1124	    0.1153	    0.1175	    0.1189	    0.1202	    0.1231	    0.1256	    0.1280	    0.1324	    0.1396	    0.1441	    0.1395	    0.1304	    0.1255	    0.1236	    0.1172	    0.1114	    0.1142	    0.1214	    0.1270	    0.1282	    0.1277	    0.1283	    0.1310	    0.1367	    0.1447	    0.1528	    0.1572	    0.1574	    0.1555	    0.1531	    0.1525	    0.1584	    0.1712	
609	S15	   23.00	   23.00	   23.00	 0.03233	 0.03335	 0.02636	   21.34	    0.28	    0.92	    0.0269	    0.0287	    0.0300	    0.0307	    0.0308	    0.0307	    0.0307	    0.0313	    0.0320	    0.0327	    0.0336	    0.0341	    0.0344	    0.0341	    0.0336	    0.0332	    0.0330	    0.0325	    0.0322	    0.0326	    0.0331	    0.0335	    0.0337	    0.0339	    0.0343	    0.0349	    0.0357	    0.0366	    0.0373	    0.0377	    0.0379	    0.0380	    0.0387	    0.0393	    0.0398	    0.0413	
610	S16	  255.00	  255.00	  255.00	 0.80253	 0.82736	 0.69283	   92.90	    0.93	   -0.92	    0.6572	    0.7006	    0.7310	    0.7500	    0.7777	    0.8089	    0.8242	    0.8382	    0.8528	    0.8639	    0.8693	    0.8650	    0.8559	    0.8466	    0.8370	    0.8270	    0.8214	    0.8162	    0.8078	    0.8062	    0.8068	    0.8136	    0.8239	    0.8368	    0.8499	    0.8616	    0.8744	    0.8851	    0.8920	    0.8939	    0.8936	    0.8928	    0.8949	    0.8967	    0.8980	    0.9005	
611	S17	  155.00	  155.00	  155.00	 0.32437	 0.33525	 0.27452	   64.58	    0.40	    0.36	    0.2597	    0.2769	    0.2889	    0.2964	    0.3045	    0.3126	    0.3191	    0.3280	    0.3359	    0.3421	    0.3497	    0.3634	    0.3737	    0.3634	    0.3416	    0.3333	    0.3348	    0.3216	    0.3095	    0.3188	    0.3309	    0.3367	    0.3361	    0.3357	    0.3405	    0.3489	    0.3615	    0.3778	    0.3935	    0.4009	    0.3994	    0.3938	    0.3888	    0.3882	    0.4022	    0.4305	
612	S18	  255.00	  255.00	  255.00	 0.80132	 0.82617	 0.69212	   92.85	    0.92	   -0.95	    0.6546	    0.6978	    0.7281	    0.7471	    0.7761	    0.8083	    0.8235	    0.8373	    0.8517	    0.8633	    0.8689	    0.8644	    0.8550	    0.8456	    0.8360	    0.8258	    0.8203	    0.8150	    0.8065	    0.8049	    0.8056	    0.8124	    0.8225	    0.8355	    0.8484	    0.8602	    0.8729	    0.8838	    0.8907	    0.8924	    0.8922	    0.8915	    0.8940	    0.8961	    0.8969	    0.9005	
613	S19	  109.00	  109.00	  109.00	 0.15077	 0.15509	 0.13052	   46.32	    0.73	   -0.71	    0.1258	    0.1341	    0.1399	    0.1435	    0.1468	    0.1492	    0.1513	    0.1554	    0.1589	    0.1617	    0.1670	    0.1752	    0.1806	    0.1744	    0.1619	    0.1554	    0.1535	    0.1454	    0.1378	    0.1413	    0.1501	    0.1568	    0.1584	    0.1578	    0.1586	    0.1620	    0.1693	    0.1800	    0.1909	    0.1968	    0.1968	    0.1941	    0.1913	    0.1912	    0.1984	    0.2150	
614	S20	  116.00	  116.00	  116.00	 0.17285	 0.17766	 0.14873	   49.21	    0.84	   -0.54	    0.1427	    0.1521	    0.1587	    0.1628	    0.1666	    0.1699	    0.1728	    0.1773	    0.1811	    0.1842	    0.1900	    0.1994	    0.2060	    0.1986	    0.1840	    0.1770	    0.1757	    0.1668	    0.1584	    0.1631	    0.1730	    0.1803	    0.1816	    0.1807	    0.1819	    0.1860	    0.1941	    0.2060	    0.2179	    0.2241	    0.2240	    0.2205	    0.2169	    0.2167	    0.2254	    0.2438	
615	S21	  255.00	  255.00	  255.00	 0.80114	 0.82595	 0.69205	   92.84	    0.93	   -0.96	    0.6585	    0.7020	    0.7325	    0.7516	    0.7783	    0.8082	    0.8224	    0.8369	    0.8520	    0.8632	    0.8686	    0.8642	    0.8545	    0.8450	    0.8353	    0.8254	    0.8199	    0.8149	    0.8065	    0.8049	    0.8058	    0.8125	    0.8227	    0.8353	    0.8479	    0.8595	    0.8720	    0.8826	    0.8897	    0.8915	    0.8915	    0.8905	    0.8927	    0.8950	    0.8961	    0.8984	
616	S22	  187.00	  187.00	  187.00	 0.46992	 0.48616	 0.39641	   75.21	    0.32	    0.63	    0.3731	    0.3978	    0.4150	    0.4258	    0.4397	    0.4549	    0.4646	    0.4750	    0.4855	    0.4937	    0.5025	    0.5158	    0.5266	    0.5168	    0.4951	    0.4859	    0.4862	    0.4716	    0.4576	    0.4663	    0.4779	    0.4844	    0.4855	    0.4879	    0.4958	    0.5067	    0.5210	    0.5379	    0.5535	    0.5602	    0.5583	    0.5533	    0.5484	    0.5497	    0.5627	    0.5887	
617	S23	  203.00	  203.00	  203.00	 0.54242	 0.56156	 0.46127	   79.70	    0.24	    0.25	    0.4347	    0.4635	    0.4835	    0.4962	    0.5125	    0.5306	    0.5416	    0.5540	    0.5662	    0.5759	    0.5842	    0.5940	    0.6004	    0.5909	    0.5718	    0.5626	    0.5620	    0.5488	    0.5352	    0.5411	    0.5497	    0.5557	    0.5583	    0.5627	    0.5717	    0.5831	    0.5977	    0.6145	    0.6289	    0.6349	    0.6336	    0.6291	    0.6257	    0.6270	    0.6390	    0.6617	
618	S24	  111.00	  111.00	  111.00	 0.15885	 0.16318	 0.13667	   47.39	    0.87	   -0.54	    0.1315	    0.1402	    0.1462	    0.1501	    0.1538	    0.1564	    0.1589	    0.1629	    0.1660	    0.1689	    0.1745	    0.1836	    0.1895	    0.1829	    0.1695	    0.1629	    0.1613	    0.1528	    0.1451	    0.1492	    0.1585	    0.1655	    0.1671	    0.1665	    0.1674	    0.1710	    0.1787	    0.1899	    0.2012	    0.2073	    0.2073	    0.2046	    0.2016	    0.2010	    0.2088	    0.2262	
619	S25	  255.00	  255.00	  255.00	 0.80129	 0.82607	 0.69180	   92.84	    0.94	   -0.92	    0.6557	    0.6991	    0.7294	    0.7484	    0.7769	    0.8078	    0.8220	    0.8367	    0.8519	    0.8635	    0.8685	    0.8638	    0.8537	    0.8445	    0.8352	    0.8254	    0.8201	    0.8151	    0.8068	    0.8053	    0.8062	    0.8130	    0.8231	    0.8356	    0.8479	    0.8594	    0.8718	    0.8826	    0.8897	    0.8918	    0.8917	    0.8911	    0.8930	    0.8954	    0.8963	    0.8986	
620	S26	   56.00	   56.00	   56.00	 0.05265	 0.05419	 0.04323	   27.90	    0.49	    0.85	    0.0429	    0.0458	    0.0478	    0.0490	    0.0499	    0.0502	    0.0504	    0.0513	    0.0524	    0.0532	    0.0548	    0.0571	    0.0584	    0.0573	    0.0555	    0.0543	    0.0535	    0.0517	    0.0504	    0.0512	    0.0534	    0.0551	    0.0556	    0.0556	    0.0559	    0.0568	    0.0587	    0.0611	    0.0634	    0.0647	    0.0650	    0.0647	    0.0641	    0.0646	    0.0662	    0.0699	
621	S27	  255.00	  255.00	  255.00	 0.80162	 0.82639	 0.69262	   92.86	    0.94	   -0.97	    0.6579	    0.7014	    0.7318	    0.7509	    0.7784	    0.8087	    0.8231	    0.8377	    0.8531	    0.8644	    0.8691	    0.8642	    0.8546	    0.8451	    0.8354	    0.8256	    0.8204	    0.8154	    0.8070	    0.8055	    0.8066	    0.8135	    0.8236	    0.8358	    0.8478	    0.8591	    0.8717	    0.8827	    0.8898	    0.8919	    0.8920	    0.8914	    0.8938	    0.8962	    0.8966	    0.8993	
622	S28	  255.00	  255.00	  255.00	 0.80322	 0.82827	 0.69311	   92.94	    0.90	   -0.88	    0.6582	    0.7017	    0.7322	    0.7513	    0.7794	    0.8108	    0.8253	    0.8382	    0.8523	    0.8636	    0.8692	    0.8655	    0.8561	    0.8469	    0.8374	    0.8277	    0.8225	    0.8174	    0.8091	    0.8076	    0.8086	    0.8157	    0.8257	    0.8377	    0.8494	    0.8604	    0.8729	    0.8838	    0.8909	    0.8932	    0.8930	    0.8922	    0.8942	    0.8964	    0.8972	    0.9002	
623	S29	  255.00	  255.00	  255.00	 0.80342	 0.82829	 0.69451	   92.94	    0.93	   -1.00	    0.6610	    0.7047	    0.7352	    0.7544	    0.7820	    0.8122	    0.8261	    0.8401	    0.8549	    0.8658	    0.8707	    0.8661	    0.8564	    0.8471	    0.8374	    0.8276	    0.8224	    0.8175	    0.8090	    0.8075	    0.8084	    0.8154	    0.8254	    0.8375	    0.8494	    0.8607	    0.8732	    0.8842	    0.8913	    0.8935	    0.8934	    0.8929	    0.8947	    0.8968	    0.8980	    0.9008	
624	S30	   61.00	   61.00	   61.00	 0.05757	 0.05904	 0.04755	   29.17	    0.73	    0.63	    0.0482	    0.0514	    0.0536	    0.0550	    0.0553	    0.0553	    0.0554	    0.0564	    0.0575	    0.0585	    0.0606	    0.0630	    0.0640	    0.0626	    0.0604	    0.0590	    0.0580	    0.0560	    0.0543	    0.0555	    0.0581	    0.0603	    0.0610	    0.0609	    0.0613	    0.0624	    0.0644	    0.0672	    0.0698	    0.0713	    0.0717	    0.0713	    0.0703	    0.0706	    0.0729	    0.0773	
625	S31	   89.00	   89.00	   89.00	 0.09755	 0.09977	 0.08287	   37.80	    1.08	   -0.20	    0.0823	    0.0877	    0.0915	    0.0939	    0.0954	    0.0958	    0.0964	    0.0986	    0.1005	    0.1022	    0.1056	    0.1103	    0.1128	    0.1094	    0.1033	    0.0998	    0.0980	    0.0933	    0.0892	    0.0913	    0.0972	    0.1021	    0.1033	    0.1030	    0.1036	    0.1055	    0.1099	    0.1161	    0.1223	    0.1258	    0.1264	    0.1251	    0.1235	    0.1234	    0.1278	    0.1369	
626	S32	  255.00	  255.00	  255.00	 0.80335	 0.82838	 0.69347	   92.94	    0.90	   -0.90	    0.6583	    0.7018	    0.7323	    0.7514	    0.7797	    0.8112	    0.8259	    0.8390	    0.8531	    0.8638	    0.8690	    0.8651	    0.8562	    0.8472	    0.8376	    0.8280	    0.8227	    0.8177	    0.8092	    0.8077	    0.8085	    0.8155	    0.8256	    0.8377	    0.8495	    0.8606	    0.8731	    0.8841	    0.8913	    0.8935	    0.8932	    0.8924	    0.8946	    0.8965	    0.8972	    0.9004	
627	S33	   73.00	   73.00	   73.00	 0.06988	 0.07152	 0.05836	   32.15	    0.92	    0.31	    0.0584	    0.0622	    0.0649	    0.0666	    0.0675	    0.0676	    0.0679	    0.0693	    0.0709	    0.0720	    0.0740	    0.0774	    0.0787	    0.0767	    0.0735	    0.0715	    0.0702	    0.0673	    0.0650	    0.0665	    0.0703	    0.0733	    0.0740	    0.0739	    0.0743	    0.0758	    0.0784	    0.0820	    0.0860	    0.0880	    0.0881	    0.0874	    0.0864	    0.0866	    0.0893	    0.0953	
628	T1	  206.00	  206.00	  206.00	 0.54928	 0.56904	 0.46881	   80.13	    0.15	    0.09	    0.4382	    0.4672	    0.4875	    0.5002	    0.5184	    0.5398	    0.5529	    0.5641	    0.5753	    0.5845	    0.5928	    0.6018	    0.6084	    0.5992	    0.5807	    0.5713	    0.5701	    0.5569	    0.5431	    0.5479	    0.5559	    0.5617	    0.5643	    0.5691	    0.5785	    0.5902	    0.6048	    0.6213	    0.6353	    0.6413	    0.6400	    0.6352	    0.6321	    0.6332	    0.6451	    0.6664	
629	T2	  255.00	  255.00	  255.00	 0.80470	 0.82957	 0.69431	   93.00	    0.94	   -0.89	    0.6561	    0.6995	    0.7298	    0.7489	    0.7777	    0.8112	    0.8279	    0.8402	    0.8537	    0.8649	    0.8708	    0.8669	    0.8583	    0.8491	    0.8396	    0.8294	    0.8236	    0.8183	    0.8098	    0.8081	    0.8088	    0.8155	    0.8257	    0.8391	    0.8525	    0.8648	    0.8776	    0.8883	    0.8952	    0.8970	    0.8967	    0.8960	    0.8984	    0.9008	    0.9019	    0.9050	
630	T3	   26.00	   26.00	   26.00	 0.03387	 0.03499	 0.02792	   21.94	    0.22	    0.73	    0.0288	    0.0307	    0.0321	    0.0329	    0.0329	    0.0325	    0.0324	    0.0330	    0.0338	    0.0349	    0.0355	    0.0364	    0.0365	    0.0359	    0.0353	    0.0349	    0.0346	    0.0341	    0.0337	    0.0341	    0.0347	    0.0351	    0.0352	    0.0354	    0.0358	    0.0364	    0.0373	    0.0382	    0.0392	    0.0396	    0.0397	    0.0399	    0.0402	    0.0408	    0.0421	    0.0438	
631	T4	   88.00	   88.00	   88.00	 0.09632	 0.09856	 0.08135	   37.58	    1.04	   -0.01	    0.0807	    0.0860	    0.0897	    0.0921	    0.0935	    0.0940	    0.0947	    0.0967	    0.0987	    0.1004	    0.1033	    0.1084	    0.1109	    0.1078	    0.1019	    0.0986	    0.0969	    0.0923	    0.0883	    0.0904	    0.0962	    0.1009	    0.1021	    0.1018	    0.1024	    0.1043	    0.1084	    0.1145	    0.1204	    0.1237	    0.1244	    0.1230	    0.1211	    0.1213	    0.1255	    0.1343	
632	T5	   66.00	   66.00	   66.00	 0.06354	 0.06493	 0.05248	   30.62	    1.00	    0.55	    0.0532	    0.0567	    0.0591	    0.0607	    0.0611	    0.0609	    0.0611	    0.0623	    0.0635	    0.0648	    0.0668	    0.0696	    0.0706	    0.0689	    0.0662	    0.0646	    0.0636	    0.0612	    0.0594	    0.0608	    0.0641	    0.0667	    0.0674	    0.0674	    0.0679	    0.0691	    0.0713	    0.0745	    0.0777	    0.0793	    0.0796	    0.0791	    0.0786	    0.0787	    0.0810	    0.0852	
633	T6	    2.00	    2.00	    2.00	 0.02623	 0.02679	 0.02070	   18.71	    0.77	    1.30	    0.0215	    0.0229	    0.0239	    0.0245	    0.0247	    0.0244	    0.0243	    0.0247	    0.0251	    0.0258	    0.0261	    0.0258	    0.0258	    0.0259	    0.0260	    0.0261	    0.0262	    0.0264	    0.0265	    0.0268	    0.0271	    0.0273	    0.0276	    0.0280	    0.0282	    0.0284	    0.0288	    0.0291	    0.0295	    0.0297	    0.0299	    0.0298	    0.0298	    0.0306	    0.0305	    0.0311	
634	T7	  255.00	  255.00	  255.00	 0.80020	 0.82489	 0.69133	   92.79	    0.95	   -0.97	    0.6557	    0.6991	    0.7294	    0.7484	    0.7760	    0.8062	    0.8207	    0.8359	    0.8517	    0.8634	    0.8688	    0.8637	    0.8538	    0.8442	    0.8344	    0.8244	    0.8188	    0.8137	    0.8052	    0.8036	    0.8043	    0.8110	    0.8211	    0.8342	    0.8475	    0.8595	    0.8723	    0.8830	    0.8901	    0.8920	    0.8918	    0.8912	    0.8936	    0.8963	    0.8965	    0.9000	
635	T8	   24.00	   24.00	   24.00	 0.03290	 0.03403	 0.02677	   21.59	    0.15	    1.03	    0.0254	    0.0271	    0.0282	    0.0290	    0.0306	    0.0313	    0.0314	    0.0320	    0.0325	    0.0330	    0.0339	    0.0348	    0.0351	    0.0348	    0.0344	    0.0340	    0.0337	    0.0333	    0.0329	    0.0332	    0.0337	    0.0341	    0.0343	    0.0345	    0.0348	    0.0354	    0.0363	    0.0371	    0.0380	    0.0384	    0.0385	    0.0387	    0.0388	    0.0396	    0.0403	    0.0420	
636	T9	  176.00	  176.00	  176.00	 0.40892	 0.42282	 0.35159	   71.06	    0.38	   -0.38	    0.3312	    0.3531	    0.3684	    0.3781	    0.3900	    0.4030	    0.4113	    0.4220	    0.4317	    0.4383	    0.4460	    0.4574	    0.4660	    0.4545	    0.4314	    0.4223	    0.4231	    0.4081	    0.3943	    0.4035	    0.4157	    0.4216	    0.4213	    0.4221	    0.4288	    0.4387	    0.4523	    0.4691	    0.4849	    0.4917	    0.4897	    0.4842	    0.4784	    0.4790	    0.4927	    0.5211	
637	T10	   15.00	   15.00	   15.00	 0.03044	 0.03124	 0.02438	   20.53	    0.55	    1.16	    0.0249	    0.0265	    0.0277	    0.0284	    0.0287	    0.0285	    0.0284	    0.0290	    0.0297	    0.0303	    0.0309	    0.0312	    0.0311	    0.0309	    0.0309	    0.0307	    0.0307	    0.0306	    0.0306	    0.0310	    0.0313	    0.0316	    0.0319	    0.0321	    0.0325	    0.0329	    0.0335	    0.0341	    0.0348	    0.0351	    0.0354	    0.0355	    0.0357	    0.0361	    0.0369	    0.0376	
638	T11	   10.00	   10.00	   10.00	 0.02913	 0.02979	 0.02303	   19.96	    0.74	    1.33	    0.0228	    0.0243	    0.0254	    0.0260	    0.0267	    0.0270	    0.0270	    0.0275	    0.0282	    0.0286	    0.0291	    0.0291	    0.0292	    0.0292	    0.0292	    0.0291	    0.0291	    0.0292	    0.0293	    0.0297	    0.0300	    0.0304	    0.0306	    0.0309	    0.0313	    0.0317	    0.0322	    0.0328	    0.0331	    0.0335	    0.0338	    0.0341	    0.0343	    0.0345	    0.0352	    0.0354	
639	T12	  255.00	  255.00	  255.00	 0.80065	 0.82545	 0.69097	   92.81	    0.93	   -0.90	    0.6538	    0.6970	    0.7272	    0.7462	    0.7745	    0.8065	    0.8216	    0.8357	    0.8503	    0.8621	    0.8679	    0.8637	    0.8543	    0.8451	    0.8354	    0.8252	    0.8195	    0.8141	    0.8056	    0.8040	    0.8047	    0.8114	    0.8217	    0.8349	    0.8484	    0.8606	    0.8731	    0.8837	    0.8905	    0.8923	    0.8921	    0.8916	    0.8936	    0.8958	    0.8965	    0.8993	
640	T13	   66.00	   66.00	   66.00	 0.06324	 0.06460	 0.05193	   30.54	    1.01	    0.70	    0.0511	    0.0545	    0.0569	    0.0584	    0.0599	    0.0604	    0.0605	    0.0617	    0.0630	    0.0641	    0.0659	    0.0687	    0.0701	    0.0685	    0.0659	    0.0643	    0.0632	    0.0609	    0.0591	    0.0604	    0.0638	    0.0665	    0.0671	    0.0672	    0.0677	    0.0689	    0.0712	    0.0743	    0.0775	    0.0793	    0.0796	    0.0792	    0.0784	    0.0784	    0.0808	    0.0862	
